Green Day , Viva La Gloria!
Genesis , Here Comes the Supernatural Anaesthetist
Genesis , Hairless Heart
Genesis , For Absent Friends
Genesis , Follow You Follow Me
Genesis , Fly on a Windshield
Genesis , Firth of Fifth
Genesis , Fading Lights
Genesis , Entangled
Genesis , Eleventh Earl of Mar
Genesis , Driving the Last Spike
Genesis , Dreaming While You Sleep
Genesis , Domino
Genesis , Dancing with the Moonlit Knight
Genesis , Dance on a Volcano
Genesis , Cuckoo Cocoon
Genesis , Counting Out Time
Genesis , Broadway Melody of 1974
Genesis , Behind the Lines
Genesis , Back in N.Y.C.
Genesis , Anyway
Genesis , Anything She Does
Genesis , After the Ordeal
Genesis , Abacab
Genesis , A Trick of the Tail
Gary Jules , Mad World
Garbage , Special
Garbage , Only Happy When It Rains
Fun. , Some Nights
Fort Minor , Remember the Name (ft. Styles of Beyond)
Forest Rain , Trixie
Forest Rain , Memory Lane
Foozogz , SLENDERMANE (2x Bass Pedal)
Fool's Garden , Lemon Tree
Foo Fighters , No Way Back
Focus , Hocus Pocus (Live)
Fischerspooner , Just Let Go
Fine Young Cannibals , She Drives Me Crazy
Filtered by the Sky , Where You Are
Filtered by the Sky , Last Goodbye (2x Bass Pedal)
Filter , Take a Picture
Fates Warning , Monument (2x Bass Pedal) (Rhythm Version)
Faraquet , Carefully Planned
Fall Out Boy , Tell That Mick He Just Made My List of Things To Do Today
Faith No More , Evidence
Faith No More , Easy
Failure , Saturday Saviour
Extreme , Play With Me
Eurythmics , When Tomorrow Comes
Eurythmics , Sweet Dreams (Are Made of This)
Europe , Carrie
Escaped , Run Wild (Live)
Erwin Beekveld , They're Taking the Hobbits to Isengard
Eric Johnson , Cliffs of Dover
Eric Johnson , Camel's Night Out
Eric Clapton , Cocaine
Eric Church , Springsteen
Enter Shikari , Sorry, You're Not A Winner (2x Bass Pedal)
Enter Shikari , Mothership (2x Bass Pedal)
Eluveitie , Inis Mona (2x Bass Pedal)
Elmo & Patsy , Grandma Got Run Over by a Reindeer
Electric Six , Maneater
Electric Six , Down at McDonnelzzz
Electric Six , Danger! High Voltage
Electric Six , Dance Commander
Electric Light Orchestra , Turn To Stone
Electric Light Orchestra , Sweet Talkin' Woman
Electric Light Orchestra , Rain Is Falling
Electric Light Orchestra , Mr. Blue Sky
Electric Light Orchestra , Fire on High
Electric Light Orchestra , Don't Bring Me Down
Electric Light Orchestra , Do Ya
El Caco , Substitute
Edwyn Collins , A Girl Like You
Editors , Munich
Eddie Cochran , Summertime Blues
Ed Tanguy , Sun in Your Eyes
Echosmith , March Into The Sun
Echosmith , I Heard the Bells on Christmas Day
Earth, Wind & Fire , September
Eagles of Death Metal , Cherry Cola
Dusty Springfield , Son of a Preacher Man
Duran Duran , The Reflex
Duran Duran , Save a Prayer
Duran Duran , Planet Earth
Duran Duran , Ordinary World
Duran Duran , Notorious
Duran Duran , Come Undone
Duran Duran , A View to a Kill
DumDum Boys , Splitter Pine
Duffy , Warwick Avenue
Dream Theater , Wait for Sleep
Dream Theater , Under a Glass Moon (2x Bass Pedal)
Dream Theater , Through My Words
Dream Theater , Through Her Eyes
Dream Theater , The Mirror (2x Bass Pedal)
Dream Theater , The Dance of Eternity (2x Bass Pedal)
Dream Theater , Take the Time (2x Bass Pedal)
Dream Theater , Surrounded
Dream Theater , Strange Deja Vu (2x Bass Pedal)
Dream Theater , Space-Dye Vest
Dream Theater , Scarred (2x Bass Pedal)
Dream Theater , Regression
Dream Theater , Pull Me Under (2x Bass Pedal)
Dream Theater , Overture 1928 (2x Bass Pedal)
Dream Theater , One Last Time
Dream Theater , Octavarium (2x Bass Pedal)
Dream Theater , Metropolis, Pt. 1: The Miracle and the Sleeper (2x Bass Pedal)
Dream Theater , Lifting Shadows Off a Dream
Dream Theater , Lie (2x Bass Pedal)
Dream Theater , Learning to Live (2x Bass Pedal)
Dream Theater , Innocence Faded (2x Bass Pedal)
Dream Theater , Home (2x Bass Pedal)
Dream Theater , Finally Free (2x Bass Pedal)
Dream Theater , Fatal Tragedy (2x Bass Pedal)
Dream Theater , Caught in a Web (2x Bass Pedal)
Dream Theater , Beyond This Life (2x Bass Pedal)
Dream Theater , Another Day
Dream Theater , A Mind Beside Itself: III. The Silent Man
Dream Theater , A Mind Beside Itself: II. Voices (2x Bass Pedal)
Dream Theater , A Mind Beside Itself: I. Erotomania (2x Bass Pedal)
Dream Theater , 6:00 (2x Bass Pedal)
DragonForce , Fury of the Storm (2x Bass Pedal)
Donovan , Hurdy Gurdy Man
Donna Summer , Hot Stuff
Dokken , Dream Warriors
DJ Snake , Turn Down For What (ft. Lil Jon)
Disturbed , The Infection (2x Bass Pedal)
Dire Straits , Sultans of Swing
Dire Straits , Money for Nothing
Dimmu Borgir , Kings of the Carnival Creation (2x Bass Pedal)
Diamond Head , Am I Evil?
Devin Townsend Project , Juular (ft. Ihsahn) (2x Bass Pedal)
Dethklok , Thunderhorse (2x Bass Pedal)
Dethklok , Murmaider (2x Bass Pedal)
Dethklok , Laser Cannon Deth Sentence
Dethklok , Deththeme/Duncan Hills Coffee Jingle (2x Bass Pedal)
Desmond Dekker and the Aces , Israelites
Desmond Dekker and the Aces , 007 (Shanty Town)
Derek & The Dominos , Layla
Depeche Mode , Just Can't Get Enough
Depeche Mode , Enjoy the Silence
Dennis Edwards , Don't Look Any Further (ft. Siedah Garrett)
Del Shannon , Runaway
Del Amitri , Roll to Me
Deftones , Knife Prty (2x Bass Pedal)
Deftones , Diamond Eyes (2x Bass Pedal)
Deftones , Change (In the House of Flies)
Default , Wasting My Time
Default , Sick and Tired
Default , Deny
Def Leppard , Hysteria
Deep Purple , Fireball (2x Bass Pedal)
Deep Purple , Burn
Death Come Cover Me , Summer (2x Bass Pedal)
Death Come Cover Me , Shake It Off (2x Bass Pedal)
Deafheaven , Dream House (2x Bass Pedal)
deadmau5 , Ghosts 'n' Stuff (ft. Rob Swire)
Dead or Alive , You Spin Me Round (Like a Record) (2x Bass Pedal)
David Guetta feat. Sia , She Wolf (Falling to Pieces)
David Bowie , Golden Years
Dave G. & Da Bears , TEH BEST
Darkest Hour , Demon(s)
Darker My Love , Blue Day
Danzig , Mother
Daniel Ingram , Winter Wrap Up
Daniel Ingram , My Little Pony: Friendship Is Magic Theme
Daft Punk , Something About Us
Daft Punk , One More Time (ft. Romanthony)
Daft Punk , Harder, Better, Faster, Stronger
Daft Punk , Get Lucky (ft. Pharrell Williams) (2x Bass Pedal)
Daft Punk , Face to Face (ft. Todd Edwards)
Daft Punk , Doin' It Right (ft. Panda Bear)
Daft Punk , Digital Love
Daft Punk , Da Funk  Daftendirekt (Live)
Daft Punk , Around The World
Daft Punk , Aerodynamic
Cyndi Lauper , True Colors
Cyndi Lauper , Time After Time
Cyndi Lauper , Girls Just Want to Have Fun
Cyndi Lauper , All Through The Night
Cursive , The Martyr
Culture Club , Victims
Culture Club , Time (Clock of the Heart)
Culture Club , Miss Me Blind
Culture Club , Love Is Love
Culture Club , Karma Chameleon
Culture Club , It's a Miracle
Culture Club , I'll Tumble 4 Ya
Culture Club , Church of the Poison Mind
Crush 40 , What I'm Made Of...
Crush 40 , Open Your Heart (2x Bass Pedal)
Crush 40 , Live & Learn (2x Bass Pedal)
Crush 40 , Knight of the Wind (2x Bass Pedal)
Crosby, Stills & Nash , Suite: Judy Blue Eyes
Creed , What's This Life For
Creed , One Last Breath
Creed , One
Creed , My Sacrifice
Cream , Sunshine Of Your Love
Crash Test Dummies , Mmm Mmm Mmm Mmm
Cradle of Filth , Nymphetamine Fix (ft. Liv Kristine) (2x Bass Pedal)
Cradle of Filth , Her Ghost in the Fog (2x Bass Pedal)
Corrosion of Conformity , Albatross
Corinne Bailey Rae , Put Your Records On
Coldplay , Shiver
Coldplay , In My Place
Coldplay , Don't Panic
Cold , Remedy
Cobra Starship , The City is at War
Closure in Moscow , Kissing Cousins
Classics IV , Spooky
CKY , 96 Quite Bitter Beings
Christopher Cross , Ride Like the Wind
Chris Isaak , Wicked Game
Cher , If I Could Turn Back Time
Cheap Trick , The Flame
Charlie Clouser , Hello Zepp (Saw Theme)
Chaotrope , Yuukei (2x Bass Pedal)
Cattle Decapitation , Lifestalker (2x Bass Pedal)
Cake , The Distance
Cake , Short Skirt/Long Jacket
Cake , Opera Singer
Cake , Never There
Cake , I Will Survive
Butthole Surfers , Who Was in My Room Last Night
Bullet For My Valentine , Hand of Blood (2x Bass Pedal)
Buckethead , Jordan (2x Bass Pedal) (Rhythm Version)
Buckethead & Friends , We Are One (2x Bass Pedal)
Buckcherry , Crazy Bitch
Bryan Adams , Run to You
Bruno Mars , Runaway Baby
Bruce Springsteen , Born to Run
Bruce Hornsby and the Range , The Way It Is
Broken Equilibrium , Separation (2x Bass Pedal)
Broken Equilibrium , Etchings (2x Bass Pedal)
Broken Equilibrium , Devour (2x Bass Pedal)
Britney Spears , Toxic
Britney Spears , ...Baby One More Time
Brian May , Resurrection
Breaking Benjamin , Lights Out
Brand New , The Quiet Things That No One Ever Knows
Boston , Don't Look Back
Booker T. & the M.G.s , Green Onions
Bonnie Tyler , Have You Ever Seen the Rain
Bon Jovi , These Days
Bon Jovi , Raise Your Hands
Bon Jovi , Never Say Goodbye
Bon Jovi , Keep the Faith
Bon Jovi , I'll Sleep When I'm Dead
Bon Jovi , Dry County
Bon Jovi , Blood on Blood
Bon Jovi , Bed of Roses
Bon Jovi , Always
Bobby McFerrin , Don't Worry, Be Happy
Bobby "Boris" Pickett and The Crypt-Kickers , Monster Mash
Bob Seger & the Silver Bullet Band , Turn The Page (Live)
Bob Seger & the Silver Bullet Band , Old Time Rock and Roll
Bob Seger & The Silver Bullet Band , Hollywood Nights
Bob Seger & The Silver Bullet Band , Her Strut
Blue �yster Cult , Burnin' For You
Blue Cheer , Summertime Blues
Bloodhound Gang , Fire Water Burn
Bloc Party , Helicopter (Rhythm Version)
Blink-182 , Story of a Lonely Guy
Blink-182 , Shut Up
Blink-182 , Roller Coaster
Blink-182 , Reckless Abandon
Blink-182 , Please Take Me Home
Blink-182 , Online Songs
Blink-182 , Happy Holidays, You Bastard
Blink-182 , Give Me One Good Reason
Blink-182 , Fuck a Dog
Blink-182 , Everytime I Look For You
Blink-182 , Anthem Part 2
Blind Guardian , And the Story Ends (2x Bass Pedal)
Black Sabbath , Sabbath Bloody Sabbath
Black Sabbath , Iron Man
Black Sabbath , Into the Void
Black Sabbath , Heaven and Hell
Black Sabbath , Children of the Sea
Black Sabbath , After Forever
Black Out Band , Video Games
Black Lace , Superman
Black Label Society , Stillborn
Billy Joel , Uptown Girl
Billy Joel , The Mexican Connection
Billy Joel , Root Beer Rag
Billy Joel , Nocturne
Billy Joel , New York State of Mind
Billy Idol , Dancing with Myself
Bill Muir , Otherworld
Bill Medley and Jennifer Warnes , (I've Had) The Time of My Life
Big Star , O My Soul
Between the Buried and Me , Telos
Between the Buried and Me , Sun of Nothing (2x Bass Pedal)
Berlin , Sex (I'm A...)
Ben Folds , Zak and Sara
Belle and Sebastian , Stay Loose
Belinda Carlisle , Heaven Is a Place on Earth
Beatsteaks , Hail to the Freaks
Basshunter , Beer in the Bar
Basement Jaxx , Rendez-Vu
Barenaked Ladies , The History of Everything
Band of Horses , Cigarettes, Wedding Bands
Badfinger , Baby Blue
Bad Religion , You
Bad Brains , Re-Ignition (Live)
Bachman-Turner Overdrive , You Ain't Seen Nothing Yet
B-Movie , Nowhere Girl
AWOLNATION , Sail
Avicii , Levels
Avicii , I Could Be the One (ft. Nicky Romero)
Aviators , One Last Letter (Ft. Bronyfied)
Autograph , Turn Up the Radio
Austrian Death Machine , It's Turbo Time (2x Bass Pedal)
Audioslave , Show Me How to Live
Audioslave , Like a Stone
Audio Adrenaline , Move
Attila , About That Life (2x Bass Pedal)
Attack! Attack! , You and Me
Asia , Time Again
Ash , Orpheus
Ascension , Somewhere Back in Time (2x Bass Pedal)
Ascension , Orb of the Moons (2x Bass Pedal)
Aretha Franklin , Think
Aretha Franklin , Respect
Aretha Franklin , (You Make Me Feel Like A) Natural Woman
Arctic Monkeys , Brianstorm
Archers of Loaf , Scenic Pastures
Arcade Fire , Rebellion (Lies)
April Wine , Tell Me Why
April Wine , Sign of the Gypsy Queen
April Wine , Say Hello
April Wine , Just Between You and Me
April Wine , I Like To Rock
Anvil , March Of The Crabs (2x Bass Pedal)
Anouk , Good God
Anika Nilles , Alter Ego
Angra , Wuthering Heights
Angels & Airwaves , Everything's Magic
Andrew Gold , Spooky, Scary Skeletons
Anarchy Club , Hidden Secret Song
Anarchy Club , Behind the Mask
Anamanaguchi , Another Winter
An Endless Sporadic , Sun of Pearl (2x Bass Pedal)
Amon Amarth , Twilight of the Thunder God (2x Bass Pedal)
Amon Amarth , Asator (2x Bass Pedal)
America , A Horse With No Name
Aly and AJ , Like Whoa
alt-J , Breezeblocks
All Time Low , Umbrella
All That Remains , The Air That I Breathe (2x Bass Pedal)
All That Remains , Six (2x Bass Pedal)
Alkaline Trio , Mercy Me
Alkaline Trio , I Found Away
Alice in Chains , Them Bones
Alice In Chains , Nutshell
Alice Cooper , No More Mr. Nice Guy
Alex S. , Melting Pot of Alcohol (ft. Ghost) (2x Bass Pedal)
Alestorm , You Are a Pirate (2x Bass Pedal)
Aldo Nova , Fantasy
Alanis Morissette , You Learn
Alanis Morissette , Wake Up
Alanis Morissette , Right Through You
Alanis Morissette , Perfect
Alanis Morissette , Not the Doctor
Alanis Morissette , Mary Jane
Alanis Morissette , Hand In My Pocket
Alanis Morissette , Forgiven
Alanis Morissette , All I Really Want
Alabama 3 , Woke Up This Morning
Akira Yamaoka , You're Not Here (ft. Mary Elizabeth McGlynn)
Akira Yamaoka , Waiting For You ~ LIVE AT Heaven's Night (ft. Mary Elizabeth McGlynn)
Akira Yamaoka , Theme of Laura
Akira Yamaoka , Silent Hill (Rhythm Version)
Akira Yamaoka , Room of Angel (ft. Mary Elizabeth McGlynn)
Akira Yamaoka , Recorder 2007
Akira Yamaoka , Promise (Reprise)
Akira Yamaoka , Promise
Akira Yamaoka , Love Psalm
Akira Yamaoka , Innocent Moon (Other Take ft. Mary E. McGlynn & Interlace)
Akira Yamaoka , I Want Love (Studio Mix ft. Mary Elizabeth McGlynn)
Akira Yamaoka , I Want Love (ft. Mary Elizabeth McGlynn)
Akira Yamaoka , Hometown (ft. Joe Romersa)
Akira Yamaoka , Cradle of Forest (ft. Joe Romersa & Mary E. McGlynn)
Airbourne , Too Much, Too Young, Too Fast
Against Me! , Transgender Dysphoria Blues
Against Me! , New Wave
Against Me! , I Was a Teenage Anarchist
AFI , The Missing Frame
Aerosmith Feat. Run-D.M.C. , Walk This Way
Aerosmith , Woman of the World
Aerosmith , Uncle Salty
Aerosmith , Seasons of Wither
Aerosmith , Rag Doll
Aerosmith , Livin' on the Edge
Aerosmith , I Don't Want to Miss a Thing
Aerosmith , Dream On
Aerosmith , Cryin'
Adolescents , Amoeba
Adele , Someone Like You
Adele , Rolling in the Deep
Adam Sandler , Somebody Kill Me
Adam Sandler , Grow Old With You
AcousticBrony and PrinceWhateverer , Breaking Bonds (ft. Mando, MHM, Lulz, George) (2x Bass Pedal) (2x Bass Pedal)
Ace of Base , All That She Wants
AC/DC , Touch Too Much
AC/DC , T.N.T.
AC/DC , It's a Long Way to the Top (If You Wanna Rock 'n' Roll) (Rhythm Version)
AC/DC , Dirty Deeds Done Dirt Cheap
AC/DC , Big Gun
ABBA , Money, Money, Money
ABBA , Mamma Mia
ABBA , Dancing Queen
A Perfect Circle , Judith
A Day to Remember , NJ Legion Iced Tea
4 Non Blondes , What's Up (Rhythm Version)
4 Non Blondes , Spaceman
2 Ls 2 Ts , Ambient Stalactite Boogie
10cc , Dreadlock Holiday
~PURE SOUND~ , Level 8, Ancient Tomb (Ramrock)
~PURE SOUND~ , Level 7, Jabu-Jabu's Belly (Plasmarine)
~PURE SOUND~ , Level 3, Poison Moth's Lair (Mothula)
~PURE SOUND~ , Level 3, Poison Moth's Lair
~PURE SOUND~ , Level 2, Snake's Remains (Dodongo)
~PURE SOUND~ , Level 2, Snake's Remains
~PURE SOUND~ , Level 1, Gnarled Root Dungeon (Aquamentus)
~PURE SOUND~ , Level 1, Gnarled Root Dungeon
~PURE SOUND! , Level 6, Ancient Ruins (Manhandla)
ZZ Top , La Grange
Zebrahead , Hell Yeah!
Yuzo Koshiro , Scrap Brain Zone
You Me At Six , Loverboy
Yngwie Malmsteen , Far Beyond the Sun
Yngwie Malmsteen , Black Star
Yes , Mood For a Day
Yellowcard , Way Away
Yellowcard , Empty Apartment
Yellowcard , Breathing
Wolves At The Gate , Oh, The Depths
Woe Is Me , Hot 'N Cold
Witchbreed , Symphony for the Fallen
Wintersun , Winter Madness
Wintersun , Death and the Healing
Wintersun , Beyond the Dark Sun
Winterborn , LastTrain to Hell
Winds of Plague , A Cold Day in Hell/Anthems of Apocalypse
Widek , Ghost Resurrection
Whitechapel , Necromechanical
Whitechapel , I, Dementia
Whitechapel , Hate Creation
Whitechapel , A Future Corrupt
White Lion , Wait
While She Sleeps , Seven Hills
"Weird Al" Yankovic , You Don't Love Me Anymore
Weezer , No One Else (Live Acoustic)
Weezer , Jamie (Live Acoustic)
Weezer , Butterfly
We Came As Romans , Roads That Don't End And Views That Never Cease
We Are Scientists , Nobody Move, Nobody Get Hurt
Warren Zevon , Don't Let Us Get Sick
Warrant , Heaven
Warmen , Warcry of Salieri
Warmen , Unknown Soldier
Warmen , Switcheroo
Warmen , Roppongi Rumble
Warmen , Accept The Fact
War of Ages , The Awakening
War from a Harlots Mouth , To The Villains
Volumes , Neon Eyes
Volumes , Limitless
Volbeat , The Gates of Babylon
Volbeat , The Devil's Bleeding Crown
Volbeat , Soulweeper
Volbeat , Seal the Deal
Volbeat , Say Your Number
Volbeat , Maybellene I Hofteholder
Volbeat , Heaven Nor Hell
Volbeat , Hallelujah Goat
Volbeat , Goodbye Forever
Volbeat , Doc Holliday
Volbeat , A New Day
Volbeat , 7 Shots
Vixen , Hard 16
Virgin Steele , Victory Is Mine
Violator , Ordered to Thrash
Vic Mizzy , Addams Family Theme Song
Versailles , Zombie
Versailles , The Red Carpet Day
Versailles , Suzerain
Velvet Revolver , She Builds Quick Machines
Veil of Maya , Three-Fifty
Veil of Maya , Teleute
Veil of Maya , Punisher
Veil of Maya , Mikasa
Veil of Maya , Lucy
Veil of Maya , Lisbeth
Veil of Maya , It's Torn Away
Veil of Maya , Ellie
Veil of Maya , Daenerys
Veil of Maya , Aeris
Unexpect , Novae
Underoath , A Boy Brushed Red... Living in Black and White
Ugly Kid Joe , V.I.P.
UFO , Only You Can Rock Me
Ubisoft , Rocksmith 2012 Theme
Tyr , Shadow of the Swastika
Type O Negative , Christian Woman
Turisas , In The Court Of Jarisleif
Turisas , Cursed Be Iron
Turisas , A Portage to the Unknown
TRSOLPBBWPSAGASOASS , Well, before we make an album we have to tune our guitars
TRSOLPBBWPSAGASOASS , Part 1
Trivium , Strife
Trivium , Into the Mouth of Hell We March
Trivium , Inception of the End
Trivium , A Gunshot to the Head of Trepidation
Trans-Siberian Orchestra , Mozart/Figaro
Traffic , Dear Mr. Fantasy
Torture Squad , Horror and Torture
Tool , Intermission
Tom Waits , Way Down in the Hole
Tohru Nakabayashi , Rise From Your Grave
Toby "Radiation" Fox , Your Best Friend
Toby "Radiation" Fox , Uwa!! So Holiday/Mysterious Place
Toby "Radiation" Fox , Snowy
Toby "Radiation" Fox , Premonition
Toby "Radiation" Fox , Memory
Toby "Radiation" Fox , Home
Toby "Radiation" Fox , Home
Toby "Radiation" Fox , Fallen Down
Toby "Radiation" Fox , Determination
Toby Fox , Ruins
Tim Minchin , F Sharp
Thrice , As The Crow Flies
Three Days Grace , World So Cold
Three Days Grace , Wake Up
Three Days Grace , The Chain
Three Days Grace , Someone Who Cares
Three Days Grace , Painkiller
